id,value
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12197400000000158
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1298367811011774
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15374231051627907
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17194862065579614
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22232502762430073
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19934963845717457
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18838908669829113
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13854301397951807
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09920750000000922
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13669045876046154
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1426180752705266
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22741199999999395
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2164599999999961
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1666809466215275
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15039993170939
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14343575139840328
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10566192881383123
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11055589791514595
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11941454865894055
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14044622913785548
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14910947209791683
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17617476010314898
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2020837773211549
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18086800715950213
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17086094215100706
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16120102229280817
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12171297476271667
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1104880000000037
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12092761964375062
22-01-2026 13:40||NIFTY27JAN2625400CE,0.12024830992478058
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12270195172576828
22-01-2026 13:40||NIFTY27JAN2626000CE,0.145293130754663
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1712705785897926
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15927174881870773
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12972249999998553
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13347369043630536
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1552016925073746
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17195262470953426
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22509500000000005
22-01-2026 13:50||NIFTY27JAN2625200CE,0.13049000000000888
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17020694365329064
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15413388156703986
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1447909522088436
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1288024971271506
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11405505331264806
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11511734023578782
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13243704593519723
22-01-2026 13:55||NIFTY27JAN2626000CE,0.13999989914982466
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1762401019459677
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22996999999999446
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21675099999999503
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1705372901816971
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11670266937746368
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11094339465868888
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11229810122204811
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11541568911508425
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18474500000002259
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22587101694916356
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20252165819724807
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18045752011759195
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17008066776435593
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10832500000002199
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15755352751512314
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17730225019321355
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21259298699756474
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18099897487817673
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12052250000003539
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13327534003943697
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2217374999999837
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13800081710663853
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11335418181819534
22-01-2026 14:15||NIFTY27JAN2625100PE,0.11001636363638312
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19205749999999355
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21937000000001206
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20796000000000703
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19685000000000485
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18604000000000376
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15521957816682752
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11630200085792555
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11528371889948162
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1234524642583914
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12971871450871728
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13703186303164153
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15315833920677077
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16236405371687648
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1759204338711668
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16465472396334035
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1339386998938843
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1250940340589974
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18685750000000034
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22497499999998105
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16816996359470032
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12363888659521174
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12503791760708344
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13265092098264475
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18010499999999396
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20585220993321746
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12352272182502047
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11809112960899891
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23051499999998804
22-01-2026 14:40||NIFTY27JAN2625200CE,0.12138400000000615
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11183102843568468
22-01-2026 14:40||NIFTY27JAN2626100CE,0.13980568543430827
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17170181818181351
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20486633402573143
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1380575216062917
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1607828643316176
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1506477484517987
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10864677731984843
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10873890208007085
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10921123189642316
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14384607367875157
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1678200528559932
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10880024533325296
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13512216361571994
22-01-2026 14:55||NIFTY27JAN2626500CE,0.17000509090908267
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16713313487463224
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13807263164733558
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11745465890436946
22-01-2026 15:00||NIFTY27JAN2625600CE,0.106204280400529
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16295261652157234
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1296659553612204
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1227828959707403
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11774115652624226
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22739359296483475
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20369218093247637
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18059347806929338
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10365750000000418
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10872281850235704
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13076967572266737
22-01-2026 15:15||NIFTY27JAN2623800PE,0.225537636363641
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1774992247502124
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1337266634991923
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11719972864872968
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11252146215469093
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11744186408225668
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13729666852128355
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14623194452914456
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11787950077281832
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1374274999998022
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15557978776325262
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22484999999997513
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16678844401553247
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12402889970429179
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0982861818181675
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12766400000020894
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11978466666678855
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10873791621605679
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11457423879802564
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12096073662667794
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15693494302026234
23-01-2026 09:15||NIFTY27JAN2624100PE,0.20970821045806404
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1972769435646457
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18499039630253156
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11410288855559145
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13300588113875772
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14153114216074997
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15125079786820345
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16223902864242856
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1884382875264521
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23281876529688922
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16973157538889827
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12750729167968808
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15302668372842776
23-01-2026 09:20||NIFTY27JAN2626400CE,0.174593428576343
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25373499999998206
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11342250000005549
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13406000449088792
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14415029758128364
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16614424757704477
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2417998947664178
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22940001761227935
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18164620452617286
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17002699969765298
23-01-2026 09:30||NIFTY27JAN2624600PE,0.158797771519171
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14842777360561
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10718000000001027
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15584454408683404
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23846839984040713
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22592120681323158
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1766526789881994
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10902272919928835
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1374964766517296
23-01-2026 09:40||NIFTY27JAN2625400CE,0.105685344494707
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10469753157418304
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1264795564030168
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23549757491837714
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2095591542483612
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18408131658832932
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12827734485102849
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11993976627338378
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14167765727973375
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17589747666037106
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23836278574297015
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20154010268043043
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17727347338948252
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14504008763914
23-01-2026 09:50||NIFTY27JAN2625200CE,0.11028513812159702
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10459701657461551
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10415532825523757
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10954829725564591
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24932581818181898
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1979836283673397
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12997266718681988
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11500494046758762
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12136500000000439
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10838003528898398
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16103761283038176
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14121774077405658
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11514012074012947
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12453610722579792
23-01-2026 10:00||NIFTY27JAN2626100CE,0.135356632812562
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15779887208481577
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2512860000000021
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21155922007992656
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15121047914662117
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13204714049006044
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1490894776608226
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2501659999999948
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22398202519058727
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17330175504647422
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1494055632731067
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13019049335599198
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10511838078094296
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1424001589483883
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10278399905093062
23-01-2026 10:15||NIFTY27JAN2625900CE,0.117103190612148
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12821777066739368
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17438643361635436
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10602834476018227
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11219209999743637
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1423134302676688
23-01-2026 10:20||NIFTY27JAN2626500CE,0.186631363636387
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24810500000003444
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16936809857830556
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14452569559482195
23-01-2026 10:25||NIFTY27JAN2625100PE,0.1001750000000321
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11405153550702199
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1299622712740006
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21252310785008072
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17488603435415268
23-01-2026 10:30||NIFTY27JAN2624600PE,0.15006304151141278
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10685250000000224
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2272719547705692
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21446024117236806
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2016842632864615
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16419376048274836
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12393977072342362
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1105540000000289
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09865310453207944
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22533499770288418
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15076277306550498
23-01-2026 10:40||NIFTY27JAN2624800PE,0.13034781218405256
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10518038392192378
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10651990678159408
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2127232886155502
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11174999999998647
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11307126346408558
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1471781211951541
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18012199999996525
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23735734521653312
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09993751323457417
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10141949894512492
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14719012112091978
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15853910267427462
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17020712745267894
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2496399999999963
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14736909889438865
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11812520030695126
23-01-2026 10:55||NIFTY27JAN2626200CE,0.14895024570237206
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10823250000003526
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09512928579168872
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10658422077104669
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13812165339688137
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19601611824995618
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10108298816005218
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10414047768035281
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15133788430391157
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18662799999999446
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22264640809198263
23-01-2026 11:10||NIFTY27JAN2624100PE,0.20950465039621347
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10080816994690762
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16129828600729887
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19589401005285917
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12852976809784236
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12038197839890574
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09379681287219752
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09371216357833653
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09420480509724827
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09919812099285429
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16172050126527832
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20681163236519554
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1690949913872593
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12355356361536227
23-01-2026 11:20||NIFTY27JAN2625100PE,0.10095533333329598
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12859384212808952
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16325430317833395
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24603399999998632
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23372999999999533
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11455543574900828
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10827500000013401
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10827469926931532
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1748317839246948
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13764112477311508
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12045468696101808
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11317324291186234
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09096973819804167
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10600491770418917
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12632096954874292
23-01-2026 11:30||NIFTY27JAN2626200CE,0.14995077612855168
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17403591970762394
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12129419479818346
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09182005648601287
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13062730348808851
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22692472589763657
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17572028904875864
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11589580721075735
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09873130805472907
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17377726498775117
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19293000000001825
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09596903869762397
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15261618184217793
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18658264011624362
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19434262339863098
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1468442386323201
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10784750218883668
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10884118885394922
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11523351959235102
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12022857232930409
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10302200000000283
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11250639054212482
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16357489323999633
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1953966666666549
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21034714249041386
23-01-2026 12:00||NIFTY27JAN2624300PE,0.171831248436529
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11876361235409971
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10900250000007361
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12055232735599733
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13108621222294953
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1863941149687157
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13925183593402407
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09673723764626535
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09820675780613257
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18710187917389742
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2196271512492541
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20648941859118577
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1065603220032036
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11494135246059535
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1671998453058488
23-01-2026 12:10||NIFTY27JAN2626500CE,0.198451333333324
23-01-2026 12:15||NIFTY27JAN2625500CE,0.11035109798558085
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15428566447549366
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17624011262802705
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18513276488042715
23-01-2026 12:20||NIFTY27JAN2625200CE,0.10711909090869653
23-01-2026 12:20||NIFTY27JAN2625300CE,0.10202090909062633
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09966545454524578
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11877954322510705
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15240590995156056
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17038576857219034
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14640516588810568
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1351883936305977
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10860322866751894
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10447050504120838
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10762353619789779
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18769588265087184
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2350088235294132
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1956831294146657
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18293280715243848
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14515363611629942
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13038009770115377
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15226489745187105
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16348225569626962
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19611737405854524
23-01-2026 12:35||NIFTY27JAN2624400PE,0.15749810669324454
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09113750000005894
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10708539631960229
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15220850163365923
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1443189724610485
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1324210429022861
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10371966334226004
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10790334928991702
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23612549999999466
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22380749999999727
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13794231101417553
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12387599445402789
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23470749999999185
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15645695156347666
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11046742497593831
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11002556489484162
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10867216444159257
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11345971614070419
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1394406879102108
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18639922857570487
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18649140928751257
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09250878809149177
23-01-2026 12:55||NIFTY27JAN2625600CE,0.10011588130542289
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11584197599693022
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18467555196005342
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10410563118591408
